1-gram_features,name,Labels
"[7490, 4231, 3142, 3071, 3121, 3151, 3111, 3102, 3195, 3178, 3185, 3209, 3055, 3026, 3116, 3108, 3072, 3068, 3161, 3081, 3058, 3280, 3036, 3206, 3117, 3089, 3094, 3057, 3088, 3068, 3026, 3018, 3122, 3100, 3124, 3049, 3001, 3117, 2972, 3082, 3082, 3115, 3045, 3027, 3136, 2970, 3100, 3049, 3132, 3182, 3093, 2974, 3146, 3135, 3022, 3228, 3129, 3056, 3095, 3045, 3115, 3188, 3322, 3071, 3187, 3066, 3126, 3124, 3075, 3164, 3097, 3080, 3104, 3165, 3129, 3149, 3146, 3194, 3009, 3168, 3113, 3086, 3127, 3174, 3045, 3101, 3171, 3156, 3089, 3145, 3097, 3096, 3095, 3221, 3123, 3096, 3060, 3158, 3002, 3116, 3149, 3213, 3180, 3130, 3130, 3132, 3170, 3140, 3247, 3009, 3173, 2983, 3115, 3139, 3114, 3124, 3137, 3124, 3062, 3215, 3036, 3044, 3140, 3109, 3128, 3009, 3125, 3026, 3129, 3059, 3232, 3259, 3048, 3137, 3094, 3187, 3113, 3063, 3030, 3273, 3182, 3140, 3100, 3118, 3112, 3075, 3084, 3120, 3128, 3174, 3111, 3115, 3077, 3218, 3040, 3154, 3162, 3121, 2965, 3069, 3077, 2984, 3184, 3093, 3135, 3215, 3101, 3057, 3173, 3098, 3178, 3092, 3123, 3110, 3090, 3123, 3136, 3184, 3204, 3127, 3033, 3225, 3152, 3101, 3099, 3115, 3043, 3196, 3048, 3006, 3052, 3073, 3141, 3029, 2970, 3116, 3257, 3079, 3211, 3192, 3136, 3126, 3156, 3092, 3048, 3110, 3027, 3012, 3064, 2956, 3100, 3083, 3086, 3073, 3133, 3030, 3100, 3008, 2900, 3116, 3025, 3144, 3015, 3077, 3097, 3073, 3153, 3038, 3182, 3022, 3050, 3168, 3116, 3115, 3048, 2936, 3135, 3030, 3026, 3143, 4385, 4189, 4139, 3073, 3145, 3056, 3057, 3012, 3100, 3097, 3063, 3052, 3001, 2996, 2994, 5066]",9Rwu8Es7InNiLjDkQSXd,3
"[25772, 647, 243, 381, 255, 312, 183, 191, 205, 178, 177, 153, 200, 642, 147, 250, 191, 180, 149, 197, 179, 570, 159, 143, 188, 184, 158, 175, 186, 177, 147, 162, 188, 420, 293, 393, 305, 387, 304, 365, 319, 421, 297, 533, 289, 438, 283, 344, 388, 458, 284, 409, 396, 488, 354, 342, 448, 1287, 416, 404, 469, 483, 345, 442, 460, 1853, 273, 372, 655, 964, 320, 382, 391, 391, 319, 353, 545, 762, 300, 377, 543, 454, 435, 380, 441, 715, 300, 364, 1280, 853, 339, 389, 411, 416, 302, 472, 386, 1757, 309, 412, 497, 587, 428, 377, 407, 586, 272, 405, 713, 380, 369, 449, 344, 327, 393, 506, 653, 509, 2856, 344, 356, 425, 275, 355, 888, 416, 271, 214, 210, 363, 189, 542, 183, 195, 166, 136, 195, 849, 250, 1207, 220, 169, 162, 157, 146, 170, 152, 178, 177, 198, 163, 177, 160, 183, 188, 183, 184, 179, 181, 154, 155, 420, 179, 384, 181, 191, 175, 157, 144, 198, 170, 150, 247, 191, 176, 153, 422, 179, 726, 154, 226, 159, 177, 190, 326, 199, 353, 166, 306, 255, 167, 253, 248, 301, 200, 205, 201, 273, 1042, 421, 188, 246, 188, 156, 187, 237, 169, 157, 269, 270, 253, 279, 237, 290, 263, 170, 165, 240, 168, 186, 223, 245, 193, 174, 190, 197, 165, 147, 187, 257, 197, 180, 430, 314, 226, 217, 292, 270, 208, 214, 353, 219, 168, 181, 420, 294, 433, 486, 914, 690, 698, 755, 886, 566, 584, 3441]",7tDpNPXUISleJCkZQjr9,8
"[91661, 39957, 42142, 41301, 39983, 42057, 38254, 38868, 39703, 32044, 31801, 34751, 35093, 28034, 27823, 36297, 35221, 27789, 28141, 27750, 35646, 28135, 27948, 31625, 38994, 31657, 31670, 31599, 31850, 31694, 31657, 31756, 9456, 272, 316, 374, 9454, 330, 283, 277, 547, 211, 329, 451, 450, 344, 284, 226, 500, 310, 310, 8331, 453, 404, 365, 47498, 505, 8129, 460, 7276, 762, 927, 435, 1407, 9037, 833, 642, 11561, 7951, 9853, 7843, 567, 6209, 104060, 448, 562, 543, 8937, 529, 461, 11840, 712, 465, 7815, 637, 8367, 7398, 6929, 652, 8743, 585, 672, 756, 9254, 11425, 937, 862, 104213, 1509, 1609, 774, 1185, 1187, 640, 11901, 815, 7294, 573, 991, 518, 835, 759, 883, 542, 1255, 104065, 8346, 11922, 874, 824, 800, 902, 593, 694, 905, 9064, 689, 970, 8807, 946, 714, 9961, 8129, 9814, 832, 776, 12485, 8589, 863, 10867, 947, 9677, 757, 791, 969, 974, 775, 687, 803, 955, 736, 797, 921, 963, 1136, 1288, 867, 633, 103659, 820, 964, 899, 728, 806, 746, 793, 800, 602, 668, 728, 571, 616, 700, 894, 822, 633, 849, 582, 718, 780, 911, 821, 8569, 747, 950, 664, 551, 595, 725, 1044, 691, 801, 7677, 7195, 769, 7779, 7459, 635, 7902, 9361, 880, 921, 721, 611, 1577, 455, 603, 692, 770, 824, 549, 608, 574, 587, 601, 683, 869, 103850, 467, 641, 464, 637, 388, 391, 870, 631, 500, 478, 703, 524, 510, 438, 18426, 6591, 316, 6887, 7000, 238, 375, 342, 9383, 301, 345, 328, 484, 224, 619, 1049, 7337, 412, 410, 451, 9208, 636, 8875, 57982]",hlFo3fprkSOzDI7tc8Xq,2
"[635966, 9952, 9554, 11143, 10820, 10879, 11171, 14326, 9968, 266, 320, 10123, 15154, 418, 236, 15879, 11326, 161, 469, 174, 11468, 330, 349, 128, 11296, 292, 196, 178, 394, 179, 348, 257, 13385, 236, 154, 325, 22942, 350, 248, 203, 436, 217, 377, 299, 302, 199, 333, 201, 338, 250, 121126, 14410, 121987, 310, 234, 193, 333, 9186, 309, 11965, 388, 381, 317, 384, 10194, 676, 121898, 11228, 12695, 16403, 10305, 737, 9259, 500, 621, 434, 533, 9280, 446, 386, 9400, 515, 410, 10545, 672, 11355, 9246, 9160, 708, 12193, 700, 121863, 726, 9808, 10513, 1039, 1635, 969, 697, 762, 735, 1118, 693, 650, 14434, 925, 11431, 634, 949, 759, 962, 944, 890, 761, 983, 992, 10771, 10642, 1035, 729, 909, 889, 1012, 756, 919, 15397, 948, 1212, 12336, 1338, 1133, 13674, 9779, 10199, 1013, 978, 12356, 10568, 1059, 13005, 968, 10053, 1028, 822, 842, 632, 765, 799, 957, 971, 952, 816, 958, 1033, 788, 825, 897, 991, 836, 948, 941, 906, 869, 854, 764, 783, 735, 752, 630, 638, 546, 795, 774, 687, 749, 681, 873, 706, 748, 684, 753, 600, 11648, 751, 936, 701, 771, 817, 840, 676, 762, 818, 15320, 11433, 847, 11497, 9693, 625, 10624, 12296, 660, 615, 530, 412, 840, 391, 354, 476, 567, 444, 495, 653, 439, 392, 525, 336, 530, 663, 452, 727, 423, 465, 291, 121461, 659, 477, 294, 387, 543, 333, 252, 294, 9559, 8941, 243, 10517, 16300, 224, 262, 273, 8746, 281, 313, 291, 461, 232, 399, 464, 9134, 350, 231, 260, 8166, 300, 9543, 50864]",954FXI3YU1fzE0idZ2QA,2
"[36857, 1518, 993, 1013, 1535, 708, 622, 556, 1370, 513, 586, 488, 928, 510, 432, 865, 1131, 442, 404, 432, 699, 629, 429, 441, 584, 424, 373, 382, 521, 401, 353, 386, 1060, 365, 382, 393, 1079, 563, 354, 350, 496, 428, 367, 432, 492, 564, 455, 546, 840, 1042, 685, 1474, 713, 632, 531, 603, 701, 603, 576, 895, 710, 688, 598, 573, 3044, 2533, 438, 643, 1387, 1912, 638, 839, 646, 807, 436, 458, 573, 702, 760, 435, 1669, 641, 565, 1086, 666, 1394, 896, 703, 836, 948, 598, 762, 476, 743, 737, 615, 588, 897, 406, 578, 1129, 1216, 1084, 530, 1226, 769, 753, 398, 764, 526, 799, 794, 589, 403, 1087, 778, 1900, 1324, 514, 473, 496, 488, 370, 400, 584, 543, 421, 436, 859, 588, 367, 1381, 831, 1259, 409, 413, 656, 1991, 621, 5389, 415, 1519, 380, 413, 644, 363, 393, 321, 432, 400, 381, 311, 435, 468, 335, 544, 407, 406, 342, 337, 460, 709, 343, 478, 525, 358, 341, 363, 395, 374, 422, 348, 463, 427, 348, 342, 474, 335, 401, 342, 412, 337, 355, 422, 624, 554, 575, 384, 431, 383, 394, 371, 1833, 530, 554, 1684, 710, 390, 848, 602, 651, 619, 382, 372, 609, 349, 371, 355, 565, 423, 575, 526, 520, 322, 478, 414, 723, 406, 459, 850, 548, 358, 549, 460, 525, 371, 413, 411, 567, 405, 368, 372, 3043, 764, 419, 1081, 922, 422, 408, 358, 950, 539, 482, 476, 641, 351, 498, 535, 1010, 802, 569, 822, 1270, 493, 843, 8839]",5TYzgLhQumXGqJe83bDn,1
"[10152, 5560, 3236, 3323, 3354, 3349, 3233, 3191, 3272, 3222, 3236, 3211, 3266, 3230, 3198, 3322, 3169, 3195, 3316, 3275, 3218, 3443, 3098, 3172, 3280, 3244, 3109, 3249, 3252, 3252, 3251, 3280, 3356, 3276, 3263, 3520, 3165, 3232, 3165, 3256, 3309, 3199, 3280, 3239, 3279, 3182, 3250, 3229, 3322, 3265, 3032, 3196, 3219, 3105, 3155, 3261, 3291, 3157, 3313, 3454, 3171, 3210, 3234, 3207, 3268, 3171, 3259, 3270, 3288, 3300, 3218, 3126, 3116, 3229, 3180, 3347, 3190, 3319, 3259, 3201, 3300, 3345, 3251, 3189, 3357, 3399, 3217, 3174, 3305, 3202, 3326, 3274, 3329, 3287, 3347, 3177, 3263, 3208, 3110, 3332, 3260, 3429, 3159, 3246, 3213, 3360, 3211, 3206, 3300, 3248, 3169, 3246, 3325, 3244, 3428, 3352, 3304, 3231, 3242, 3237, 3143, 3204, 3292, 3116, 3288, 3242, 3220, 3267, 3305, 3316, 3049, 3405, 3267, 3376, 3385, 3366, 3428, 3121, 3275, 3346, 3337, 3279, 3262, 3277, 3257, 3295, 3312, 3142, 3161, 3322, 3396, 3279, 3380, 3262, 3369, 3446, 3257, 3255, 3280, 3082, 3334, 3213, 3273, 3132, 3146, 3284, 3207, 3249, 3260, 3350, 3199, 3362, 3350, 3220, 3295, 3272, 3244, 3379, 3280, 3200, 3343, 3247, 3187, 3353, 3180, 3238, 3303, 3351, 3284, 3270, 3307, 3354, 3249, 3173, 3373, 3222, 3317, 3289, 3212, 3181, 3197, 3206, 3207, 3121, 3209, 3174, 3283, 3172, 3290, 3278, 3307, 3323, 3248, 3209, 3159, 3325, 3242, 3236, 3202, 3195, 3199, 3207, 3285, 3247, 3201, 3130, 3140, 3214, 3156, 3224, 3173, 3254, 3208, 3169, 3228, 3274, 3225, 3256, 3134, 3168, 5593, 5552, 5401, 3279, 3235, 3237, 3205, 3192, 3156, 3131, 3093, 3148, 3297, 3216, 3196, 6714]",fNAE3eU6Q4Gh5PtnCyMZ,3
"[6539, 76, 28, 31, 27, 28, 7, 4, 25, 8, 7, 6, 14, 6, 4, 8, 21, 13, 5, 2, 8, 8, 9, 6, 61, 9, 9, 3, 18, 7, 5, 9, 63, 11, 19, 18, 23, 29, 3, 5, 9, 8, 7, 6, 8, 7, 10, 3, 9, 35, 11, 10, 7, 97, 12, 5, 13, 4, 7, 3, 6, 7, 3, 2, 68, 28, 9, 24, 11, 20, 26, 36, 12, 12, 7, 10, 13, 12, 9, 15, 34, 38, 52, 44, 14, 55, 58, 44, 9, 29, 55, 7, 6, 51, 51, 6, 4, 43, 10, 15, 35, 97, 10, 9, 15, 34, 28, 4, 42, 9, 28, 38, 4, 4, 32, 35, 59, 18, 8, 14, 12, 8, 10, 4, 2, 14, 9, 3, 12, 11, 23, 13, 10, 12, 9, 2, 5, 9, 5, 51, 1, 14, 4, 3, 2, 6, 9, 4, 10, 4, 3, 4, 4, 5, 6, 11, 8, 28, 57, 8, 12, 7, 24, 4, 6, 3, 6, 4, 8, 10, 16, 6, 25, 6, 12, 13, 22, 3, 12, 6, 11, 7, 15, 4, 10, 9, 17, 9, 3, 1, 9, 7, 16, 3, 47, 50, 10, 4, 11, 5, 16, 8, 10, 11, 6, 19, 11, 5, 11, 8, 8, 22, 3, 10, 8, 7, 5, 6, 10, 8, 29, 5, 6, 4, 10, 4, 3, 7, 4, 7, 11, 7, 127, 2, 2, 7, 13, 9, 15, 4, 7, 5, 5, 10, 9, 14, 9, 8, 11, 4, 5, 6, 13, 12, 17, 938]",0hZEqJ5eMVjU21HAG7Ii,7
"[89502, 9075, 2714, 74847, 9031, 9062, 8996, 2775, 9322, 2373, 2682, 2882, 9233, 2756, 2736, 2651, 2542, 2536, 2421, 2598, 2944, 2701, 2497, 2298, 2584, 2719, 2559, 2718, 2566, 2797, 2378, 2451, 2625, 2496, 2481, 2468, 2400, 2610, 2669, 2601, 2834, 2827, 2330, 2650, 2663, 2405, 2819, 2633, 2510, 2700, 2638, 2485, 2443, 2396, 2806, 2608, 2594, 2888, 2604, 2444, 2638, 2515, 2532, 2870, 2660, 2623, 2668, 2468, 2542, 2498, 2545, 2612, 2356, 9209, 9264, 2454, 2551, 2337, 2581, 2842, 15911, 2923, 2392, 2465, 2833, 2406, 9165, 2692, 2536, 8797, 2416, 2490, 2501, 2565, 2824, 2482, 2606, 2530, 2613, 2780, 2838, 2727, 2359, 2576, 2574, 2523, 9410, 2436, 2617, 2786, 2587, 2593, 2523, 2490, 2758, 3037, 15680, 9608, 2665, 2403, 2497, 2306, 2423, 2556, 2646, 2400, 2463, 2631, 2384, 2666, 2681, 9595, 2514, 16184, 2652, 2309, 2510, 2349, 2442, 22310, 2562, 70357, 2452, 2737, 2519, 2449, 2663, 2624, 2834, 2619, 2304, 2545, 80387, 2447, 2726, 2483, 2585, 2640, 2559, 2369, 2931, 2954, 2269, 2522, 2624, 2265, 2485, 2688, 2641, 2372, 2518, 2477, 2554, 2668, 2888, 2484, 2661, 2619, 2545, 2534, 2554, 2422, 2624, 2717, 2362, 2717, 2645, 2551, 2448, 2341, 2598, 2620, 9012, 2591, 2721, 2466, 2451, 2289, 2816, 2597, 2616, 2876, 76009, 2466, 2501, 2439, 2707, 2867, 2660, 2580, 2418, 2411, 2288, 2692, 2734, 2648, 2874, 2857, 2328, 2518, 2708, 2528, 2772, 2481, 2604, 2473, 2311, 2646, 2651, 2461, 72520, 2329, 22089, 2501, 2454, 2739, 2660, 2636, 2331, 2503, 2529, 2462, 2579, 2471, 2586, 2541, 2403, 2754, 2577, 2367, 2742, 2908, 2589, 2572, 2782, 49133]",DayOBihLJU5IkSjAgMmt,9
"[98122, 9071, 5128, 6082, 9527, 3391, 4645, 8319, 7911, 1163, 1245, 1328, 4528, 1445, 1106, 7129, 17384, 932, 905, 1313, 3309, 3330, 718, 797, 3305, 947, 609, 890, 2547, 782, 632, 695, 5046, 651, 572, 900, 18724, 1937, 563, 603, 2812, 719, 605, 1697, 1900, 765, 803, 628, 2949, 1388, 1746, 4687, 2586, 1604, 1396, 1363, 2554, 1751, 1936, 4614, 2198, 1604, 1312, 1567, 3721, 1518, 940, 1733, 7666, 4661, 2197, 1172, 2207, 1853, 657, 791, 3925, 3202, 1731, 776, 6651, 2579, 2453, 2947, 2938, 2340, 3288, 2441, 1406, 1707, 1206, 1668, 1887, 2655, 2451, 2090, 1347, 2241, 904, 1350, 4031, 3982, 1464, 1057, 3576, 2205, 4205, 670, 2355, 1390, 2296, 2391, 1741, 629, 3186, 2618, 8517, 4009, 1118, 849, 1183, 856, 657, 691, 2169, 1733, 1205, 1022, 2053, 1244, 675, 8573, 4051, 4440, 1189, 685, 2633, 13424, 2240, 30412, 1190, 6186, 968, 578, 9061, 587, 493, 910, 1135, 585, 696, 2760, 781, 1079, 451, 473, 854, 673, 774, 588, 921, 1194, 477, 599, 1442, 1265, 466, 585, 1103, 488, 595, 731, 1453, 507, 1273, 2434, 1745, 536, 541, 569, 1440, 564, 515, 535, 1710, 989, 604, 592, 1227, 638, 1416, 1361, 6075, 3308, 3106, 2964, 2862, 850, 3639, 3539, 2251, 2311, 1830, 1656, 4102, 1832, 1969, 991, 1546, 2840, 1053, 831, 1163, 768, 721, 729, 1680, 1058, 771, 1301, 1561, 1021, 706, 792, 1498, 1392, 796, 774, 1117, 823, 571, 642, 7889, 3030, 795, 2472, 3477, 674, 609, 881, 2473, 1403, 1492, 2907, 1213, 740, 1098, 2158, 2495, 1692, 1075, 869, 2246, 1277, 1934, 22275]",dLlojCpw5W0fmn2Sytzs,1
"[11362, 5515, 3134, 3432, 3431, 3200, 3309, 3245, 3272, 3225, 3288, 3305, 3355, 3155, 3277, 3203, 3184, 3157, 3243, 3257, 3139, 3308, 3258, 3162, 3189, 3207, 3142, 3242, 3322, 3144, 3153, 3233, 3252, 3204, 3228, 3376, 3172, 3338, 3189, 3277, 3266, 3247, 3186, 3255, 3354, 3268, 3283, 3245, 3213, 3341, 3131, 3303, 3232, 3334, 3337, 3159, 3307, 3255, 3196, 3207, 3156, 3278, 3297, 3280, 3264, 3308, 3229, 3235, 3302, 3286, 3229, 3260, 3253, 3279, 3133, 3277, 3261, 3199, 3226, 3216, 3278, 3298, 3405, 3394, 3213, 3367, 3341, 3312, 3176, 3205, 3332, 3208, 3327, 3262, 3266, 3357, 3239, 3294, 3265, 3425, 3269, 3279, 3236, 3275, 3289, 3355, 3386, 3278, 3401, 3287, 3340, 3195, 3289, 3313, 3298, 3352, 3201, 3261, 3214, 3411, 3283, 3221, 3307, 3299, 3249, 3221, 3210, 3195, 3433, 3185, 3196, 3498, 3260, 3314, 3379, 3360, 3290, 3299, 3313, 3370, 3241, 3325, 3273, 3213, 3154, 3180, 3236, 3215, 3331, 3229, 3288, 3345, 3348, 3362, 3275, 3232, 3279, 3298, 3217, 3208, 3223, 3182, 3293, 3157, 3104, 3271, 3304, 3213, 3305, 3336, 3266, 3293, 3256, 3243, 3426, 3163, 3238, 3283, 3256, 3308, 3188, 3241, 3297, 3289, 3186, 3176, 3276, 3207, 3271, 3238, 3217, 3203, 3339, 3249, 3195, 3257, 3483, 3090, 3246, 3191, 3205, 3080, 3254, 3185, 3270, 3247, 3254, 3228, 3147, 3269, 3276, 3185, 3253, 3158, 3235, 3154, 3239, 3307, 3268, 3203, 3329, 3147, 3132, 3209, 3109, 3229, 3118, 3301, 3027, 3138, 3218, 3141, 3326, 3203, 3051, 3147, 3330, 3121, 3142, 3189, 5578, 5440, 5503, 3252, 3233, 3247, 3120, 3122, 3171, 3267, 3189, 3261, 3112, 3165, 3160, 7094]",FNMk3wvliVuQLCe9OTDg,3
"[25340, 655, 231, 336, 234, 267, 151, 451, 234, 166, 207, 200, 196, 610, 184, 731, 215, 196, 176, 222, 169, 536, 174, 183, 228, 167, 223, 284, 196, 180, 177, 488, 207, 387, 362, 394, 458, 428, 309, 427, 425, 383, 310, 510, 501, 411, 337, 417, 522, 415, 339, 398, 395, 379, 316, 456, 412, 393, 304, 390, 409, 494, 415, 546, 561, 1668, 430, 425, 406, 935, 408, 405, 455, 1347, 1668, 441, 357, 809, 327, 435, 447, 488, 460, 404, 340, 738, 333, 427, 302, 421, 418, 425, 330, 407, 338, 412, 397, 508, 341, 430, 386, 578, 424, 380, 316, 438, 295, 370, 359, 439, 394, 462, 330, 392, 400, 459, 482, 524, 343, 367, 349, 465, 276, 350, 304, 409, 288, 209, 194, 355, 197, 543, 221, 176, 191, 183, 192, 851, 278, 1085, 353, 409, 232, 178, 164, 181, 249, 196, 173, 154, 188, 187, 181, 178, 236, 180, 208, 186, 176, 180, 174, 414, 273, 416, 184, 184, 254, 165, 188, 167, 245, 168, 190, 167, 264, 210, 201, 154, 272, 159, 255, 1035, 269, 210, 162, 181, 234, 172, 160, 159, 230, 240, 234, 861, 238, 461, 215, 182, 238, 418, 192, 327, 251, 346, 227, 163, 229, 315, 219, 231, 244, 298, 217, 158, 293, 173, 187, 188, 204, 163, 184, 200, 189, 196, 211, 184, 210, 187, 170, 233, 224, 152, 441, 233, 223, 214, 232, 254, 208, 264, 314, 213, 194, 195, 312, 266, 410, 529, 932, 652, 701, 730, 1113, 513, 399, 3312]",CdN4kZVMhB7IoxsRYu2y,8
"[11292, 5557, 3163, 3208, 3378, 3263, 3276, 3266, 3226, 3190, 3167, 3275, 3275, 3253, 3185, 3242, 3256, 3249, 3156, 3262, 3194, 3387, 3212, 3327, 3297, 3146, 3107, 3268, 3247, 3206, 3264, 3245, 3306, 3219, 3153, 3408, 3236, 3309, 3251, 3268, 3241, 3248, 3229, 3269, 3111, 3260, 3137, 3241, 3265, 3208, 3294, 3203, 3182, 3139, 3189, 3242, 3267, 3210, 3150, 3317, 3297, 3199, 3284, 3170, 3260, 3216, 3259, 3364, 3342, 3255, 3174, 3225, 3252, 3092, 3141, 3246, 3248, 3215, 3318, 3318, 3310, 3306, 3354, 3239, 3313, 3447, 3286, 3258, 3205, 3361, 3220, 3240, 3295, 3254, 3197, 3295, 3387, 3345, 3273, 3424, 3240, 3296, 3296, 3260, 3265, 3273, 3309, 3173, 3201, 3159, 3278, 3317, 3352, 3165, 3261, 3335, 3321, 3193, 3259, 3295, 3298, 3309, 3166, 3278, 3288, 3286, 3219, 3194, 3344, 3283, 3253, 3579, 3189, 3294, 3332, 3410, 3329, 3296, 3388, 3509, 3380, 3294, 3183, 3253, 3295, 3338, 3202, 3159, 3226, 3394, 3275, 3360, 3287, 3290, 3242, 3279, 3281, 3232, 3160, 3300, 3174, 3262, 3276, 3202, 3163, 3266, 3227, 3329, 3243, 3314, 3197, 3253, 3259, 3213, 3263, 3193, 3187, 3258, 3265, 3287, 3247, 3213, 3196, 3411, 3175, 3345, 3328, 3258, 3236, 3146, 3226, 3237, 3235, 3274, 3197, 3311, 3559, 3218, 3207, 3243, 3163, 3227, 3161, 3203, 3275, 3162, 3158, 3228, 3207, 3402, 3118, 3263, 3101, 3185, 3163, 3249, 3215, 3203, 3085, 3338, 3165, 3172, 3186, 3182, 3222, 3234, 3160, 3232, 3169, 3182, 3219, 3245, 3438, 3137, 3197, 3226, 3211, 3286, 3205, 3125, 5648, 5439, 5580, 3193, 3091, 3262, 3171, 3127, 3162, 3196, 3258, 3209, 3219, 3155, 3323, 7270]",CMpESZXjIKbqg7G5NhlV,3
"[13516, 8582, 6118, 6306, 6294, 6158, 6119, 6170, 6358, 6151, 6262, 6140, 6105, 6077, 6248, 5996, 6203, 6216, 5932, 6125, 6339, 6121, 6163, 6098, 6242, 6200, 6017, 6094, 6229, 6018, 6295, 6007, 6293, 6411, 6151, 6229, 6344, 6087, 6431, 6141, 6076, 6213, 6186, 6411, 6501, 6253, 6010, 6314, 6078, 6227, 6094, 6180, 6102, 6283, 6110, 6135, 6071, 6328, 6369, 6103, 6267, 6195, 6314, 6265, 6294, 6185, 6381, 6121, 6304, 6126, 6143, 6135, 6201, 5903, 6098, 6323, 5986, 6325, 6343, 6234, 6268, 6111, 6104, 6196, 6120, 6312, 6131, 6242, 6019, 6365, 6174, 6155, 6349, 6289, 6175, 6189, 6049, 6400, 5979, 6229, 6366, 6239, 6168, 6047, 6423, 6233, 6299, 6201, 6343, 6082, 6117, 6263, 6264, 6262, 6312, 6357, 6088, 6106, 6401, 6265, 6167, 6200, 6200, 6307, 6160, 6204, 6251, 5929, 6152, 6254, 6127, 6286, 6127, 6101, 6405, 6021, 6394, 6180, 6512, 6258, 6102, 6423, 6054, 6191, 6236, 6333, 6247, 6443, 6245, 6043, 6260, 6035, 6086, 6299, 6392, 6119, 6111, 6027, 6685, 5866, 6215, 6215, 6248, 6178, 6280, 6201, 6511, 6167, 6080, 6169, 6214, 6205, 6303, 6280, 6232, 6211, 6179, 6205, 6382, 6151, 6049, 6121, 6228, 6266, 6370, 6193, 6179, 6218, 6216, 6265, 6232, 6173, 6250, 6159, 6274, 6409, 6180, 6062, 6142, 6027, 6097, 6030, 6173, 6319, 6113, 6189, 6063, 6163, 6082, 6074, 6140, 6345, 6158, 6143, 5989, 6052, 6110, 6030, 6155, 5961, 6167, 6083, 6449, 6154, 6130, 5981, 6127, 6163, 6121, 6131, 6207, 6310, 6357, 6297, 6011, 6105, 6188, 6128, 6180, 6199, 8689, 8426, 8446, 6215, 6257, 6231, 6094, 6324, 5911, 6018, 6076, 5956, 6176, 6075, 6167, 9861]",ag50qP4ZzQo1eOVErXdp,3
"[235391, 11391, 6600, 5641, 10542, 7385, 7438, 5048, 11545, 3345, 2719, 2664, 7737, 4975, 3035, 6932, 4987, 2432, 3015, 2666, 3981, 5497, 2476, 2345, 3943, 3168, 3364, 3368, 3275, 2566, 2481, 2517, 3514, 2518, 2450, 2504, 6473, 3190, 2722, 9396, 2532, 2567, 2615, 2547, 2406, 3006, 2668, 2701, 4957, 2674, 3311, 12341, 2744, 3335, 2355, 2700, 2934, 3935, 2669, 11584, 3829, 3650, 2561, 2562, 5612, 3163, 2550, 3111, 3684, 4396, 3178, 2650, 4057, 7516, 8100, 2357, 3116, 3648, 3099, 2642, 13708, 3657, 2677, 6059, 2551, 4022, 7907, 6775, 3243, 7264, 2369, 3361, 3000, 3730, 5114, 4505, 2721, 2760, 4320, 3218, 3934, 2734, 3016, 2409, 6965, 2667, 8664, 2424, 3173, 2782, 3567, 2688, 3203, 2912, 3661, 2613, 14413, 8085, 3744, 2497, 2428, 2816, 2446, 2335, 3644, 3373, 3073, 2906, 3367, 6178, 2526, 11195, 5047, 13317, 2819, 2561, 3745, 5672, 3261, 17513, 2440, 11899, 2874, 2657, 2494, 2614, 3014, 2314, 2874, 2563, 2729, 2252, 2673, 2255, 2573, 2374, 4774, 2485, 2634, 11879, 2483, 3500, 2397, 9172, 2353, 2657, 2320, 2823, 2274, 2701, 2423, 2601, 2511, 2822, 10454, 5271, 2612, 2381, 2674, 2544, 3035, 2303, 3234, 2432, 4106, 2279, 2866, 2376, 3376, 6888, 2933, 2569, 8725, 4017, 4082, 6596, 5068, 2752, 4523, 4538, 4172, 3902, 2478, 3311, 2502, 2611, 4448, 3333, 3113, 2687, 2378, 2229, 8849, 2553, 2777, 2379, 3833, 2517, 3125, 2771, 2618, 2432, 2758, 2339, 3609, 3355, 2496, 2725, 3423, 2660, 2480, 2937, 18467, 4104, 2460, 5807, 4442, 2679, 2378, 3246, 4237, 2862, 2498, 2931, 9103, 2242, 4559, 3311, 7224, 3470, 10954, 3630, 5965, 3857, 6507, 41493]",1zP8Fh4ZWpELUrXB7Say,9
