1-gram_features,name
"[3760, 329, 335, 387, 338, 327, 275, 326, 342, 312, 309, 302, 363, 304, 303, 357, 309, 311, 305, 300, 344, 331, 346, 331, 354, 321, 334, 297, 350, 322, 319, 317, 308, 308, 281, 289, 567, 322, 306, 316, 308, 306, 336, 351, 339, 336, 301, 303, 306, 309, 339, 390, 292, 309, 287, 324, 301, 311, 274, 365, 294, 313, 326, 281, 334, 339, 285, 320, 323, 303, 328, 320, 306, 317, 306, 342, 322, 315, 331, 303, 374, 375, 379, 384, 321, 388, 369, 381, 354, 334, 332, 365, 310, 289, 345, 359, 317, 362, 308, 336, 310, 398, 318, 301, 490, 351, 466, 317, 356, 315, 336, 355, 307, 299, 356, 312, 370, 343, 292, 291, 316, 298, 311, 297, 300, 305, 289, 315, 306, 362, 298, 356, 309, 339, 300, 349, 317, 295, 286, 445, 292, 499, 290, 312, 305, 306, 296, 307, 292, 339, 292, 304, 285, 307, 307, 313, 286, 305, 288, 300, 340, 285, 267, 300, 442, 306, 306, 324, 324, 293, 286, 320, 296, 308, 310, 304, 300, 291, 299, 288, 310, 266, 286, 292, 325, 326, 321, 330, 296, 288, 296, 298, 305, 475, 331, 355, 331, 320, 288, 337, 294, 342, 329, 307, 317, 305, 317, 318, 328, 322, 300, 308, 307, 307, 331, 329, 324, 316, 311, 317, 311, 279, 301, 310, 288, 325, 307, 335, 286, 301, 285, 293, 604, 326, 303, 300, 312, 300, 295, 335, 296, 334, 342, 311, 304, 299, 305, 359, 306, 316, 312, 332, 301, 303, 320, 351]",j1lGIRFzMHXnVPZ8DQBg
"[11314, 5478, 3172, 3348, 3245, 3205, 3290, 3332, 3221, 3288, 3260, 3253, 3146, 3261, 3230, 3287, 3191, 3269, 3213, 3212, 3297, 3262, 3195, 3234, 3197, 3331, 3176, 3349, 3204, 3252, 3138, 3279, 3243, 3158, 3334, 3464, 3212, 3286, 3279, 3174, 3225, 3240, 3143, 3271, 3205, 3266, 3283, 3396, 3193, 3160, 3181, 3281, 3240, 3169, 3292, 3252, 3171, 3279, 3181, 3180, 3183, 3206, 3157, 3224, 3276, 3243, 3183, 3296, 3278, 3263, 3247, 3252, 3183, 3192, 3210, 3176, 3184, 3270, 3298, 3250, 3230, 3198, 3260, 3237, 3204, 3239, 3224, 3163, 3213, 3131, 3235, 3166, 3216, 3303, 3248, 3373, 3254, 3283, 3238, 3356, 3324, 3285, 3163, 3303, 3241, 3304, 3329, 3181, 3270, 3200, 3392, 3221, 3332, 3265, 3283, 3337, 3324, 3319, 3232, 3256, 3241, 3192, 3151, 3214, 3216, 3131, 3183, 3178, 3310, 3300, 3290, 3296, 3377, 3286, 3404, 3377, 3258, 3238, 3362, 3381, 3355, 3345, 3229, 3213, 3294, 3257, 3197, 3272, 3440, 3233, 3279, 3272, 3336, 3218, 3174, 3291, 3220, 3192, 3187, 3210, 3297, 3176, 3227, 3294, 3234, 3243, 3122, 3282, 3118, 3295, 3198, 3216, 3231, 3149, 3241, 3328, 3329, 3230, 3253, 3204, 3262, 3258, 3302, 3196, 3346, 3258, 3222, 3215, 3274, 3266, 3220, 3192, 3336, 3210, 3117, 3274, 3386, 3205, 3318, 3238, 3179, 3258, 3214, 3189, 3164, 3272, 3180, 3249, 3321, 3087, 3168, 3184, 3228, 3132, 3229, 3160, 3093, 3187, 3221, 3233, 3214, 3319, 3163, 3241, 3232, 3065, 3258, 3106, 3161, 3143, 3162, 3188, 3288, 3243, 3267, 3183, 3182, 3281, 3342, 3182, 10176, 3255, 3199, 3201, 3195, 3177, 3222, 3252, 3219, 3144, 3172, 3142, 3220, 3202, 3221, 6704]",b1FSAcmvx6wItGUPHoWi
"[10292, 5502, 3126, 3327, 3265, 3284, 3239, 3348, 3193, 3265, 3230, 3226, 3247, 3264, 3216, 3324, 3210, 3299, 3287, 3177, 3190, 3309, 3331, 3337, 3131, 3298, 3201, 3253, 3199, 3333, 3265, 3310, 3286, 3340, 3211, 3336, 3237, 3276, 3189, 3192, 3260, 3236, 3246, 3300, 3144, 3185, 3246, 3151, 3323, 3303, 3222, 3237, 3256, 3315, 3234, 3213, 3227, 3211, 3385, 3245, 3173, 3204, 3288, 3233, 3254, 3349, 3356, 3197, 3258, 3207, 3210, 3182, 3364, 3341, 3149, 3178, 3174, 3401, 3260, 3183, 3230, 3311, 3323, 3265, 3207, 3270, 3266, 3306, 3291, 3387, 3247, 3316, 3207, 3331, 3289, 3153, 3213, 3259, 3341, 3360, 3172, 3288, 3182, 3284, 3251, 3308, 3324, 3240, 3339, 3269, 3362, 3343, 3385, 3214, 3239, 3391, 3274, 3305, 3231, 3303, 3239, 3160, 3161, 3204, 3264, 3234, 3291, 3280, 3233, 3349, 3247, 3441, 3184, 3216, 3268, 3315, 3318, 3343, 3419, 3458, 3396, 3308, 3316, 3264, 3207, 3241, 3291, 3249, 3211, 3265, 3268, 3252, 3267, 3245, 3227, 3355, 3191, 3260, 3313, 3196, 3160, 3269, 3181, 3349, 3202, 3171, 3313, 3255, 3236, 3185, 3184, 3232, 3137, 3210, 3165, 3138, 3254, 3247, 3362, 3208, 3225, 3302, 3194, 3278, 3151, 3309, 3233, 3271, 3169, 3259, 3210, 3288, 3272, 3319, 3276, 3336, 3303, 3206, 3222, 3195, 3226, 3239, 3420, 3169, 3241, 3230, 3308, 3252, 3215, 3290, 3189, 3245, 3127, 3134, 3229, 3264, 3196, 3240, 3085, 3141, 3171, 3159, 3334, 3201, 3239, 3439, 3262, 3310, 3208, 3079, 3232, 3133, 3187, 3136, 3151, 3232, 3341, 3197, 3110, 3272, 5617, 5350, 5402, 3201, 3216, 3181, 3179, 3178, 3216, 3143, 3190, 3232, 3176, 3128, 3376, 6795]",6Jylg0kdK1x3sMbihLvw
"[38897, 1904, 918, 854, 1651, 716, 861, 690, 1948, 538, 516, 523, 1242, 562, 478, 864, 1249, 571, 412, 428, 879, 984, 446, 445, 726, 487, 394, 517, 704, 448, 422, 452, 1126, 448, 425, 444, 1661, 453, 390, 426, 640, 463, 396, 381, 558, 437, 500, 498, 1076, 735, 704, 1033, 715, 670, 573, 529, 708, 758, 520, 1004, 601, 577, 569, 573, 1329, 710, 477, 623, 1078, 1837, 836, 526, 672, 633, 500, 2022, 1609, 1241, 588, 418, 2101, 951, 623, 1023, 662, 779, 1121, 928, 618, 688, 460, 544, 569, 668, 703, 741, 501, 1059, 433, 643, 812, 1848, 614, 559, 1281, 1056, 851, 393, 1313, 3153, 1046, 909, 839, 332, 1059, 844, 2272, 1917, 695, 433, 610, 442, 335, 404, 593, 705, 479, 374, 846, 575, 420, 1647, 686, 1200, 462, 597, 586, 1462, 414, 3749, 451, 1558, 364, 345, 493, 352, 365, 410, 447, 380, 342, 329, 612, 388, 353, 391, 461, 387, 364, 353, 553, 419, 337, 329, 415, 389, 378, 340, 520, 323, 398, 388, 396, 329, 323, 373, 513, 338, 354, 315, 450, 448, 409, 358, 811, 336, 387, 423, 430, 409, 393, 392, 1363, 579, 776, 793, 562, 337, 682, 879, 615, 644, 361, 398, 770, 351, 517, 433, 508, 335, 394, 378, 411, 358, 406, 379, 674, 440, 362, 507, 499, 492, 420, 369, 624, 359, 365, 359, 566, 384, 337, 339, 1923, 805, 318, 780, 870, 355, 403, 398, 1042, 701, 529, 496, 583, 389, 603, 569, 712, 448, 415, 496, 1066, 400, 574, 6244]",H3M05P1RSdql2eiXa6Vg
"[10571, 5412, 3257, 3229, 3359, 3222, 3216, 3276, 3245, 3346, 3161, 3321, 3148, 3217, 3280, 3236, 3237, 3176, 3218, 3171, 3270, 3203, 3236, 3312, 3263, 3197, 3223, 3269, 3197, 3208, 3332, 3324, 3172, 3280, 3203, 3327, 3259, 3200, 3242, 3321, 3250, 3161, 3172, 3368, 3242, 3222, 3175, 3371, 3224, 3232, 3233, 3248, 3182, 3207, 3202, 3267, 3203, 3306, 3092, 3375, 3138, 3200, 3271, 3245, 3351, 3283, 3253, 3268, 3130, 3221, 3163, 3179, 3303, 3253, 3128, 3282, 3288, 3185, 3213, 3253, 3279, 3246, 3243, 3212, 3188, 3241, 3179, 3154, 3252, 3141, 3276, 3249, 3173, 3313, 3208, 3213, 3244, 3253, 3290, 3317, 3243, 3240, 3241, 3253, 3255, 3183, 3277, 3310, 3346, 3230, 3233, 3290, 3269, 3226, 3278, 3223, 3250, 3187, 3344, 3272, 3201, 3180, 3170, 3294, 3297, 3305, 3195, 3307, 3342, 3188, 3172, 3440, 3240, 3327, 3454, 3254, 3319, 3349, 3302, 3332, 3381, 3390, 3183, 3276, 3175, 3292, 3235, 3223, 3332, 3255, 3233, 3231, 3217, 3206, 3197, 3190, 3285, 3208, 3240, 3261, 3245, 3168, 3260, 3315, 3212, 3254, 3141, 3209, 3270, 3286, 3386, 3130, 3282, 3298, 3256, 3274, 3255, 3301, 3267, 3244, 3264, 3265, 3193, 3255, 3208, 3237, 3469, 3312, 3211, 3188, 3282, 3174, 3220, 3253, 3131, 3241, 3269, 3255, 3227, 3160, 3324, 3223, 3233, 3132, 3211, 3269, 3159, 3179, 3199, 3255, 3210, 3126, 3166, 3212, 3201, 3253, 3129, 3216, 3145, 3287, 3228, 3209, 3260, 3220, 3236, 3258, 3099, 3150, 3161, 3209, 3258, 3140, 3257, 3269, 3276, 3135, 3202, 3237, 3098, 3272, 10056, 3157, 3208, 3170, 3211, 3328, 3290, 3292, 3241, 3158, 3214, 3074, 3283, 3114, 3188, 6668]",iPIKOaZ32BTRHYqw4CAJ
"[10722, 5539, 3237, 3392, 3227, 3182, 3385, 3311, 3249, 3448, 3270, 3302, 3249, 3312, 3219, 3102, 3197, 3232, 3236, 3188, 3320, 3275, 3139, 3216, 3284, 3129, 3304, 3371, 3268, 3224, 3305, 3375, 3233, 3170, 3182, 3290, 3346, 3235, 3351, 3330, 3228, 3229, 3264, 3221, 3271, 3195, 3262, 3202, 3271, 3337, 3220, 3288, 3273, 3282, 3209, 3142, 3177, 3204, 3132, 3190, 3188, 3382, 3231, 3253, 3249, 3277, 3141, 3179, 3288, 3322, 3252, 3253, 3058, 3295, 3208, 3207, 3235, 3265, 3237, 3254, 3367, 3305, 3215, 3296, 3260, 3309, 3322, 3359, 3247, 3300, 3187, 3293, 3244, 3466, 3221, 3364, 3239, 3262, 3196, 3295, 3189, 3312, 3343, 3287, 3231, 3301, 3403, 3172, 3249, 3261, 3127, 3345, 3262, 3174, 3294, 3315, 3289, 3331, 3229, 3237, 3209, 3242, 3152, 3260, 3220, 3305, 3196, 3183, 3216, 3161, 3191, 3489, 3223, 3433, 3418, 3336, 3460, 3299, 3475, 3577, 3250, 3423, 3325, 3235, 3209, 3314, 3255, 3267, 3299, 3369, 3292, 3272, 3165, 3303, 3206, 3225, 3233, 3230, 3261, 3266, 3292, 3207, 3226, 3337, 3293, 3404, 3226, 3231, 3122, 3291, 3245, 3352, 3336, 3360, 3201, 3331, 3364, 3238, 3370, 3353, 3125, 3285, 3205, 3308, 3232, 3218, 3242, 3185, 3318, 3255, 3232, 3150, 3390, 3174, 3176, 3336, 3461, 3120, 3227, 3292, 3268, 3287, 3200, 3250, 3250, 3271, 3225, 3239, 3165, 3210, 3176, 3219, 3277, 3133, 3132, 3239, 3223, 3209, 3214, 3223, 3230, 3159, 3157, 3193, 3234, 3246, 3150, 3180, 3131, 3145, 3216, 3325, 3469, 3302, 3139, 3337, 3399, 3187, 3184, 3236, 10110, 3224, 3121, 3272, 3265, 3185, 3267, 3169, 3169, 3262, 3193, 3206, 3206, 3220, 3142, 7107]",c2hn9edSNJKmw0OukrBv
"[15163, 1077, 732, 618, 817, 381, 344, 298, 1181, 193, 244, 215, 755, 227, 142, 772, 783, 133, 86, 100, 403, 448, 104, 71, 332, 120, 73, 101, 253, 94, 79, 178, 759, 78, 71, 109, 953, 96, 74, 96, 191, 47, 51, 195, 124, 83, 83, 42, 360, 133, 96, 3849, 179, 186, 68, 80, 227, 319, 115, 531, 186, 207, 80, 102, 677, 1000, 1088, 228, 593, 1556, 359, 233, 257, 180, 141, 133, 282, 703, 182, 184, 1005, 300, 159, 512, 216, 526, 667, 483, 365, 792, 98, 190, 121, 397, 311, 308, 168, 446, 114, 311, 499, 913, 562, 128, 525, 415, 770, 94, 488, 172, 423, 485, 344, 95, 615, 397, 1679, 1697, 313, 166, 167, 191, 108, 73, 235, 440, 118, 162, 416, 283, 60, 1687, 379, 1258, 58, 3104, 315, 1584, 257, 10053, 183, 1043, 65, 66, 2454, 29, 25, 60, 116, 96, 26, 24, 88, 62, 19, 22, 877, 825, 30, 27, 106, 157, 34, 120, 119, 107, 41, 21, 105, 37, 35, 69, 94, 40, 43, 40, 98, 25, 25, 23, 102, 180, 95, 94, 170, 61, 52, 51, 105, 94, 128, 76, 924, 406, 188, 1352, 400, 98, 1129, 1247, 275, 291, 918, 77, 381, 81, 108, 849, 170, 137, 148, 151, 152, 33, 154, 62, 971, 840, 59, 127, 121, 55, 49, 40, 647, 994, 870, 46, 285, 162, 89, 825, 3150, 1082, 73, 1313, 471, 47, 70, 60, 381, 2378, 886, 282, 240, 55, 303, 7114, 1267, 953, 156, 176, 580, 383, 2150, 7035]",9dcf2PlYWkyq7aZpge6E
"[45364, 6089, 6114, 5304, 5265, 5176, 4189, 9166, 5377, 1628, 1682, 5760, 5221, 1690, 1496, 4383, 5128, 1478, 25937, 1422, 4576, 1567, 1637, 1488, 4871, 25621, 1476, 1478, 1661, 1486, 1547, 1647, 4184, 252, 326, 322, 3947, 208, 219, 231, 453, 159, 234, 358, 247, 316, 277, 189, 393, 234, 221, 5179, 294, 320, 290, 257, 314, 2979, 353, 3963, 403, 369, 329, 311, 4998, 1271, 476, 3511, 3052, 4222, 5150, 464, 3491, 439, 523, 277870, 494, 3730, 24725, 529, 3567, 592, 565, 3951, 494, 3595, 3481, 3708, 601, 3397, 534, 580, 433, 3171, 3038, 664, 636, 696, 401, 544, 752, 1078, 1126, 682, 3529, 764, 4745, 525, 702, 651, 24872, 713, 936, 634, 979, 828, 4356, 4481, 739, 638, 817, 651, 613, 761, 780, 3694, 637, 812, 5221, 1013, 845, 5010, 3677, 3863, 738, 957, 5084, 4984, 951, 6868, 1670, 3910, 676, 693, 679, 562, 668, 633, 629, 884, 909, 713, 769, 628, 540, 669, 725, 731, 489, 498, 644, 584, 595, 562, 775, 1330, 591, 403, 551, 475, 503, 496, 520, 428, 377, 425, 472, 548, 443, 700, 610, 614, 3258, 616, 1060, 745, 340, 718, 511, 388, 458, 531, 6719, 3330, 582, 4465, 3408, 552, 3600, 3885, 763, 758, 555, 512, 1553, 538, 544, 491, 537, 417, 475, 552, 415, 420, 444, 365, 611, 870, 344, 500, 617, 663, 397, 434, 24761, 541, 409, 429, 519, 402, 432, 443, 4676, 3244, 347, 3288, 3692, 449, 561, 442, 4053, 414, 403, 286, 509, 418, 467, 585, 3187, 405, 380, 419, 4896, 512, 3045, 53702]",84jKcbktfshl69TiErUG
"[68662, 21982, 21044, 20952, 4552, 2496, 2699, 2481, 4821, 2332, 2628, 2135, 3136, 2223, 2191, 4250, 20827, 17587, 17972, 17169, 2231, 1752, 1960, 1688, 2632, 2107, 1828, 1897, 2513, 2480, 2214, 2059, 16944, 14772, 14517, 15987, 2587, 1555, 1369, 1886, 1941, 1443, 1662, 113188, 1588, 1610, 1127, 1404, 19229, 18907, 18487, 19758, 1425, 1393, 1190, 1278, 2142, 2268, 1462, 2264, 1721, 1741, 1251, 1570, 3627, 2746, 2116, 2730, 2264, 3982, 2098, 1642, 2150, 1585, 1755, 1449, 1591, 2839, 2028, 1223, 3114, 2013, 3036, 2006, 1368, 2021, 2079, 1795, 1848, 2324, 1522, 1649, 1475, 2063, 1909, 1577, 3360, 2421, 1792, 1849, 2028, 2473, 2158, 2068, 2441, 1820, 3093, 1505, 1542, 1491, 1716, 1627, 2489, 2320, 1903, 1796, 3905, 3970, 1373, 1584, 1889, 1407, 1441, 1444, 1396, 2799, 1657, 2020, 3961, 3336, 2486, 5757, 2804, 3955, 2160, 2255, 2401, 3887, 2124, 8325, 1901, 3787, 2392, 1759, 2099, 1503, 1387, 1553, 2231, 1552, 1513, 1689, 1678, 1434, 1619, 1710, 2298, 1748, 1371, 1816, 2308, 2281, 1841, 1800, 1651, 1595, 1403, 1392, 1733, 1503, 1466, 1409, 1414, 1391, 2118, 1364, 1707, 1830, 1201, 1140, 1329, 1285, 1836, 1177, 1310, 1344, 1046, 1177, 1148, 1442, 1128, 1382, 4959, 3107, 2466, 3216, 2371, 1845, 2243, 2263, 2256, 2275, 2181, 1634, 240919, 1465, 1782, 1649, 1829, 1545, 1596, 1654, 1282, 1224, 1437, 1372, 1901, 1580, 1320, 1494, 1326, 1520, 1441, 1546, 2898, 2381, 1764, 1934, 1889, 1458, 1573, 1602, 4891, 2175, 2008, 2855, 2163, 1472, 1520, 1734, 2309, 1221, 1588, 1368, 1445, 1013, 2109, 2062, 2405, 1708, 1290, 1580, 2346, 1560, 2276, 26240]",e1Mw64jN9GpR23VBF0Ib
"[8977, 730, 627, 713, 1901, 720, 550, 652, 642, 592, 555, 596, 907, 713, 786, 859, 744, 644, 629, 595, 700, 660, 951, 655, 613, 597, 580, 544, 577, 617, 623, 539, 612, 613, 541, 625, 732, 581, 648, 525, 562, 627, 584, 632, 739, 660, 555, 562, 648, 659, 688, 756, 785, 734, 649, 653, 639, 687, 1083, 792, 698, 736, 603, 693, 1212, 602, 880, 648, 688, 907, 591, 571, 578, 610, 757, 589, 666, 694, 630, 569, 660, 672, 929, 554, 647, 685, 613, 615, 585, 592, 637, 640, 576, 605, 580, 626, 596, 636, 1186, 619, 666, 677, 782, 607, 617, 640, 679, 660, 560, 620, 767, 619, 618, 597, 633, 605, 641, 645, 687, 611, 621, 667, 569, 584, 571, 580, 563, 605, 664, 750, 584, 719, 633, 924, 825, 2260, 550, 680, 583, 1015, 601, 628, 552, 713, 558, 589, 616, 724, 564, 589, 566, 581, 537, 618, 579, 631, 551, 557, 538, 570, 880, 637, 577, 631, 683, 589, 512, 628, 571, 653, 566, 537, 588, 613, 544, 601, 560, 588, 610, 569, 1078, 555, 576, 583, 597, 573, 620, 553, 588, 544, 638, 644, 597, 1082, 606, 601, 560, 562, 747, 808, 627, 1433, 587, 587, 537, 524, 593, 684, 756, 576, 774, 637, 579, 600, 650, 679, 671, 678, 1329, 804, 588, 613, 626, 604, 784, 791, 717, 606, 657, 593, 591, 766, 925, 892, 1080, 667, 625, 544, 605, 649, 656, 615, 631, 552, 663, 762, 635, 573, 641, 600, 776, 762, 659, 573, 575, 1040]",dMVkBwLu3SRhqrIy7Nop
"[66440, 23674, 22689, 107624, 4184, 2530, 2743, 2392, 4727, 2369, 2616, 2170, 2995, 2154, 2177, 4063, 20890, 19239, 19597, 18867, 2178, 1765, 1886, 1632, 2733, 2082, 1880, 1874, 2395, 2466, 2238, 1966, 21363, 19275, 19105, 19101, 2234, 1597, 1352, 1888, 2009, 1544, 1667, 1774, 1663, 1592, 1189, 1474, 19408, 19109, 18685, 19850, 1324, 1283, 1132, 1209, 2078, 1956, 1267, 2084, 1592, 1586, 1252, 1217, 3667, 2623, 2174, 2963, 2131, 3795, 2123, 1743, 2128, 1624, 1813, 1378, 1473, 2798, 2047, 1250, 3065, 1983, 2626, 2362, 1413, 1937, 1997, 1738, 1764, 2240, 1472, 1560, 1340, 1921, 1816, 1465, 3417, 2479, 1641, 1895, 2331, 2460, 1938, 2076, 2324, 1766, 3049, 1489, 1548, 1439, 1705, 1532, 2544, 2333, 1842, 1505, 3717, 3794, 1360, 1415, 1837, 1315, 1349, 1367, 1321, 2593, 1586, 1509, 3649, 3353, 2482, 5166, 2673, 4022, 2187, 2292, 2188, 3805, 2149, 7741, 1839, 3627, 2392, 1775, 2018, 1524, 1410, 1576, 1738, 1621, 1588, 1582, 1635, 1349, 1469, 1567, 2223, 1651, 1327, 1800, 2212, 2147, 1693, 1649, 1689, 1693, 1445, 1502, 1786, 1568, 1490, 1389, 1382, 1395, 2170, 1426, 1732, 1853, 1181, 1105, 1381, 1258, 1943, 1254, 1330, 1123, 1051, 1282, 1071, 1296, 1170, 1234, 4845, 3155, 2485, 3010, 2317, 1825, 2242, 2233, 2210, 2207, 2123, 1655, 234781, 1478, 1799, 1539, 1802, 1524, 1612, 1673, 1449, 1289, 1542, 1404, 1741, 1192, 1315, 1455, 1248, 1231, 1364, 1494, 2832, 2451, 1893, 1903, 1957, 1573, 1654, 1663, 4666, 2081, 2032, 2806, 2164, 1447, 1597, 1586, 2200, 1405, 1606, 1405, 1552, 1104, 2138, 1930, 2367, 1804, 1341, 1525, 2320, 1543, 2273, 26050]",gvuz0cDMxfysHaehkCEI
"[92372, 577, 430, 579, 482, 660, 401, 433, 539, 416, 432, 482, 493, 763, 406, 673, 473, 411, 400, 443, 467, 520, 424, 405, 420, 408, 366, 390, 443, 478, 364, 370, 536, 393, 393, 472, 533, 582, 392, 397, 390, 513, 382, 590, 510, 413, 407, 382, 424, 379, 348, 577, 376, 741, 379, 378, 397, 400, 345, 474, 388, 697, 407, 385, 2796, 438, 383, 420, 430, 709, 384, 412, 486, 395, 416, 413, 397, 464, 399, 410, 548, 406, 419, 593, 447, 451, 547, 515, 519, 433, 351, 427, 488, 439, 502, 528, 495, 454, 382, 443, 460, 654, 416, 416, 798, 655, 722, 424, 498, 407, 486, 482, 437, 363, 472, 450, 699, 643, 388, 395, 412, 395, 386, 434, 376, 525, 516, 390, 370, 793, 372, 626, 374, 503, 352, 375, 418, 748, 398, 1245, 374, 500, 393, 401, 576, 454, 315, 404, 500, 402, 400, 401, 478, 429, 400, 319, 339, 386, 369, 372, 469, 610, 349, 611, 400, 404, 391, 361, 362, 378, 358, 387, 370, 355, 355, 629, 387, 1651, 987, 362, 415, 391, 374, 412, 579, 387, 397, 404, 379, 397, 401, 463, 567, 594, 472, 488, 470, 350, 480, 508, 546, 453, 403, 380, 518, 368, 410, 390, 415, 420, 400, 414, 395, 376, 373, 407, 496, 404, 349, 387, 385, 407, 479, 429, 480, 429, 379, 407, 411, 406, 424, 406, 774, 406, 434, 577, 512, 396, 390, 403, 567, 408, 389, 412, 443, 382, 462, 456, 532, 417, 358, 391, 580, 408, 447, 1294]",2AloO4fCXKL9DnYdeQUP
"[21820, 1362, 752, 1075, 1120, 584, 422, 650, 3710, 667, 359, 382, 1106, 332, 265, 1353, 1115, 295, 205, 181, 726, 599, 595, 136, 447, 190, 152, 210, 323, 219, 105, 195, 1021, 109, 117, 198, 400, 204, 122, 123, 167, 93, 98, 311, 146, 168, 139, 95, 368, 184, 141, 893, 208, 209, 124, 94, 384, 350, 127, 630, 228, 231, 124, 159, 1177, 555, 1160, 1162, 432, 3689, 406, 262, 405, 321, 177, 149, 275, 1630, 207, 195, 1071, 277, 225, 551, 249, 692, 592, 472, 448, 920, 171, 216, 231, 429, 323, 328, 267, 692, 178, 438, 549, 1238, 785, 198, 661, 601, 1100, 228, 736, 247, 605, 714, 474, 118, 776, 541, 1813, 2113, 331, 251, 298, 290, 133, 65, 300, 639, 173, 216, 630, 577, 113, 2284, 506, 1544, 116, 92, 482, 2508, 307, 28048, 131, 1187, 126, 111, 154, 117, 65, 111, 194, 139, 76, 60, 175, 98, 49, 99, 916, 858, 72, 75, 254, 193, 58, 156, 167, 206, 73, 72, 238, 98, 48, 148, 166, 106, 93, 79, 184, 67, 83, 75, 177, 279, 246, 367, 416, 98, 87, 102, 356, 183, 189, 121, 1085, 2160, 258, 662, 483, 118, 1179, 576, 369, 355, 987, 2481, 454, 100, 929, 1696, 1379, 2719, 206, 263, 286, 67, 154, 120, 319, 150, 1678, 190, 265, 102, 122, 1668, 1349, 968, 1688, 77, 458, 190, 130, 1663, 2712, 537, 892, 795, 724, 68, 959, 921, 1385, 1750, 130, 968, 517, 126, 288, 8943, 1880, 241, 185, 2551, 10383, 8500, 1593, 8790]",IgXph4qjyDf5t6S0WUwm
"[62901, 20738, 139994, 20750, 4170, 2569, 2789, 2446, 4605, 2430, 2726, 2280, 3019, 2172, 2199, 4048, 20883, 19265, 19614, 18887, 2232, 1791, 1919, 1654, 2734, 2119, 1905, 1891, 2431, 2478, 2284, 2028, 21401, 19301, 19152, 19111, 2224, 1601, 1382, 1934, 2041, 1521, 1661, 1785, 1609, 1562, 1232, 1463, 13662, 13359, 12891, 14055, 1333, 1280, 1181, 1185, 2105, 1936, 1287, 2086, 1598, 1601, 1276, 1226, 3729, 2615, 2142, 2992, 2059, 3727, 2095, 1700, 2103, 1581, 1790, 1435, 1511, 2764, 2161, 1248, 3255, 1948, 2599, 1980, 1336, 1877, 1953, 1690, 1759, 2245, 1557, 1812, 1315, 1981, 1878, 1636, 3402, 2466, 1660, 2312, 2130, 2562, 1973, 2190, 2429, 1780, 3067, 1626, 1572, 1411, 1715, 1495, 2481, 2260, 1780, 1667, 3709, 3749, 1302, 1371, 1780, 1287, 1344, 1277, 1240, 2544, 1468, 1386, 3600, 3256, 2435, 5035, 2664, 3854, 2175, 2224, 2162, 3707, 2043, 7455, 1732, 3529, 2371, 1734, 1999, 1496, 1353, 1492, 1831, 1562, 1544, 1615, 1705, 1398, 1622, 1639, 2298, 1686, 1387, 1855, 2360, 2205, 1774, 1716, 1698, 1720, 1444, 1484, 1937, 1665, 1519, 1423, 1379, 1370, 2218, 1506, 1758, 1827, 1142, 1159, 1437, 1299, 2093, 1275, 1324, 1141, 999, 1214, 1081, 1203, 1109, 1219, 4754, 3053, 2463, 3002, 2357, 1823, 2172, 2135, 2222, 2165, 2110, 1859, 238821, 1514, 1801, 1579, 1836, 1502, 1566, 1618, 1407, 1274, 1403, 1404, 1731, 1147, 1338, 1500, 1228, 1244, 1376, 1524, 2835, 2471, 2149, 1921, 2047, 1527, 1620, 1716, 4617, 2056, 2037, 2750, 2437, 1439, 1627, 1595, 2162, 1352, 1542, 1344, 1518, 1077, 2074, 1844, 2292, 1734, 1258, 1488, 2231, 1476, 2129, 25083]",CwYeBdG7J5ozg29XVxlT
